"source","text","retweet_count","favorite_count","is_retweet","id_str","timestamp","est_timestamp"
"Twitter for iPhone","RT @fema: Our Urban Search &amp; Rescue teams along with @USCG &amp; @NationalGuard have been supporting local responders for #Florence water res…",2977,0,TRUE,"1041623862075711490",2018-09-17 09:44:15,2018-09-17 05:44:15
"Twitter for iPhone","RT @SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence and to ensu…",4392,0,TRUE,"1041623665316646912",2018-09-17 09:43:28,2018-09-17 05:43:28
"Twitter for iPhone","RT @DeptofDefense: #Pets are family too. 🐶 @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…",8197,0,TRUE,"1041623586803470338",2018-09-17 09:43:10,2018-09-17 05:43:10
"Twitter for iPhone","RT @Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…",2755,0,TRUE,"1041623521510735872",2018-09-17 09:42:54,2018-09-17 05:42:54
"Twitter for iPhone","RT @SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…",2999,0,TRUE,"1041623280740917248",2018-09-17 09:41:57,2018-09-17 05:41:57
"Twitter for iPhone","RT @FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…",1729,0,TRUE,"1041622857674104832",2018-09-17 09:40:16,2018-09-17 05:40:16
"Twitter for iPhone","RT @FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…",1693,0,TRUE,"1041622600403898368",2018-09-17 09:39:15,2018-09-17 05:39:15
"Twitter for iPhone","Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015 an Obama year and rose 16% since the Election #TrumpTime!",14904,63198,FALSE,"1041493551446675456",2018-09-17 01:06:27,2018-09-16 21:06:27
"Twitter for iPhone","Best economic numbers in decades. If the Democrats take control kiss your newfound wealth goodbye!",25856,102204,FALSE,"1041451203442487297",2018-09-16 22:18:10,2018-09-16 18:18:10
"Twitter for iPhone","Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media often referred to as the Fake News Media hates to discuss the real facts!",10224,44001,FALSE,"1041441676949184512",2018-09-16 21:40:19,2018-09-16 17:40:19
"Twitter for iPhone","Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!",16166,86362,FALSE,"1041438771366060034",2018-09-16 21:28:46,2018-09-16 17:28:46
"Twitter for iPhone","RT @FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo https://t.co/RmjFNRysWN",11364,0,TRUE,"1041380969377406981",2018-09-16 17:39:05,2018-09-16 13:39:05
"Twitter for iPhone","Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews. This show is MANDATORY watching if you want to understand the massive governmental corruption and the Russian Hoax. It will be rebroadcast this evening at 6:00 P.M. on @FoxBusiness. A must see!",14458,42487,FALSE,"1041362405350141952",2018-09-16 16:25:19,2018-09-16 12:25:19
"Twitter for iPhone","FEMA First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede they will kick into an even higher gear. Very Professional!",12674,62983,FALSE,"1041358333146525698",2018-09-16 16:09:08,2018-09-16 12:09:08
"Twitter for iPhone","The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO not allowed under the LAW!",25751,98778,FALSE,"1041330897948160002",2018-09-16 14:20:07,2018-09-16 10:20:07
"Twitter for iPhone","Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews",19503,67705,FALSE,"1041151464046043137",2018-09-16 02:27:07,2018-09-15 22:27:07
"Twitter for iPhone","RT @fema: ⚡️ “Hurricane Florence Response” Disaster response requires teamwork and coordination at all levels. Check out the incredible t…",6424,0,TRUE,"1041127236991152128",2018-09-16 00:50:51,2018-09-15 20:50:51
"Twitter for iPhone","Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!",15176,77738,FALSE,"1041094855592689664",2018-09-15 22:42:10,2018-09-15 18:42:10
"Twitter for iPhone","When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!",31415,116402,FALSE,"1041093953007833088",2018-09-15 22:38:35,2018-09-15 18:38:35
"Twitter for iPhone","While my (our) poll numbers are good with the Economy being the best ever if it weren’t for the Rigged Russian Witch Hunt they would be 25 points higher! Highly conflicted Bob Mueller &amp; the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!",21389,83819,FALSE,"1041086383505465345",2018-09-15 22:08:30,2018-09-15 18:08:30
"Twitter for iPhone",".@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!",11552,45292,FALSE,"1041068591527993344",2018-09-15 20:57:48,2018-09-15 16:57:48
"Twitter for iPhone","Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!",12891,51990,FALSE,"1041067762452455424",2018-09-15 20:54:31,2018-09-15 16:54:31
"Twitter for iPhone","Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",13474,53017,FALSE,"1041065107969777664",2018-09-15 20:43:58,2018-09-15 16:43:58
"Twitter for iPhone","Thank you Brock – it is my honor!“We (@FEMA) have never had the support that we have had from this President.” Administrator @FEMA_Brock",14728,54838,FALSE,"1041064550605496321",2018-09-15 20:41:45,2018-09-15 16:41:45
"Twitter for iPhone","RT @NCEmergency: New Evacuation Orders are in place. Go to https://t.co/Yx3twhyOqj to see if you are in an area with a mandatory or volunte…",4682,0,TRUE,"1041061788186501120",2018-09-15 20:30:46,2018-09-15 16:30:46
"Twitter for iPhone","Thank you @nycemergencymgt! https://t.co/8jR4DLm99t",7460,34785,FALSE,"1041060770908393473",2018-09-15 20:26:44,2018-09-15 16:26:44
"Twitter for iPhone","When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle",25734,104570,FALSE,"1040799409670377472",2018-09-15 03:08:11,2018-09-14 23:08:11
"Twitter for iPhone","....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!",15143,65392,FALSE,"1040788151000883201",2018-09-15 02:23:26,2018-09-14 22:23:26
"Twitter for iPhone","“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....",16171,62263,FALSE,"1040783519423913984",2018-09-15 02:05:02,2018-09-14 22:05:02
"Twitter for iPhone","Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!",15667,73233,FALSE,"1040780813086928897",2018-09-15 01:54:17,2018-09-14 21:54:17
"Twitter for iPhone","My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM",17364,57813,FALSE,"1040763121571438592",2018-09-15 00:43:59,2018-09-14 20:43:59
"Twitter for iPhone","“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs",14297,54931,FALSE,"1040760021443850241",2018-09-15 00:31:40,2018-09-14 20:31:40
"Twitter for iPhone","“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera",20783,80616,FALSE,"1040730663832498176",2018-09-14 22:35:00,2018-09-14 18:35:00
"Twitter for iPhone","Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4",10438,47070,FALSE,"1040717757107589126",2018-09-14 21:43:43,2018-09-14 17:43:43
"Twitter for iPhone","RT @fema: Over 1150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC SC &amp; VA to help with rescues a…",6225,0,TRUE,"1040717457953050625",2018-09-14 21:42:32,2018-09-14 17:42:32
"Twitter for iPhone","We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e",16837,66442,FALSE,"1040716938626965505",2018-09-14 21:40:28,2018-09-14 17:40:28
"Twitter for iPhone","RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…",4357,0,TRUE,"1040715374168338433",2018-09-14 21:34:15,2018-09-14 17:34:15
"Twitter for iPhone","RT @DeptofDefense: More than 7000 #ServiceMembers @USNationalGuard and #ActiveDuty are standing by to assist as #HurricaneFlorence hits…",8180,0,TRUE,"1040647412510015490",2018-09-14 17:04:12,2018-09-14 13:04:12
"Twitter for iPhone","RT @NCEmergency: Use these resources to get help or more info. For emergencies call 911. To receive info on shelters evacuations &amp; storm…",4503,0,TRUE,"1040642566985867265",2018-09-14 16:44:56,2018-09-14 12:44:56
"Twitter for iPhone","RT @NCEmergency: #FlorenceNC safety tips:- STAY INDOORS. Do not venture out during the storm.- Do NOT drive or walk through stagnant or m…",6286,0,TRUE,"1040593432824213507",2018-09-14 13:29:42,2018-09-14 09:29:42
"Twitter for iPhone","RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…",7447,0,TRUE,"1040593389794865154",2018-09-14 13:29:32,2018-09-14 09:29:32
"Twitter for iPhone","Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!",18686,95258,FALSE,"1040575890139348992",2018-09-14 12:19:59,2018-09-14 08:19:59
"Twitter for iPhone","RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…",6716,0,TRUE,"1040565273802301441",2018-09-14 11:37:48,2018-09-14 07:37:48
"Twitter for iPhone","RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters it’s critical to a…",9018,0,TRUE,"1040564736977502208",2018-09-14 11:35:40,2018-09-14 07:35:40
"Twitter for iPhone","RT @FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence escuche a las autoridades locales para órdenes de de…",2668,0,TRUE,"1040564576528621568",2018-09-14 11:35:02,2018-09-14 07:35:02
"Twitter for iPhone","RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1600 people spent last night in 36 Red Cross and comm…",3947,0,TRUE,"1040564426775126016",2018-09-14 11:34:26,2018-09-14 07:34:26
"Twitter for iPhone","RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: ➡️ Take only essential items ➡️ Turn off the gas electricity an…",2938,0,TRUE,"1040564259833487360",2018-09-14 11:33:46,2018-09-14 07:33:46
"Twitter for iPhone","RT @fema: If you're in a mandatory evacuation zone for #Florence your window of time to leave is closing rapidly. Here are the zones for S…",3286,0,TRUE,"1040564197120204801",2018-09-14 11:33:31,2018-09-14 07:33:31
"Twitter for iPhone","RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding catastrophic fla…",5664,0,TRUE,"1040564111409639424",2018-09-14 11:33:11,2018-09-14 07:33:11
"Twitter for iPhone","RT @RedCross: More than 1500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…",3506,0,TRUE,"1040563960783757313",2018-09-14 11:32:35,2018-09-14 07:32:35
"Twitter for iPhone","RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + t…",3187,0,TRUE,"1040563888125894656",2018-09-14 11:32:18,2018-09-14 07:32:18
"Twitter for iPhone","RT @DHSgov: North CarolinaiTunes: https://t.co/ikyhB27ZO8Google Play: https://t.co/qfFgjM7C03VirginiaiTunes: https://t.co/Eu4YVGqFshG…",2739,0,TRUE,"1040563753174151169",2018-09-14 11:31:46,2018-09-14 07:31:46
"Twitter for iPhone","RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…",3335,0,TRUE,"1040563585871761408",2018-09-14 11:31:06,2018-09-14 07:31:06
"Twitter for iPhone","RT @SCEMD: As #HurricaneFlorence begins to affect #SC residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…",3059,0,TRUE,"1040563134287826944",2018-09-14 11:29:18,2018-09-14 07:29:18
"Twitter for iPhone","RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…",2770,0,TRUE,"1040563028947861505",2018-09-14 11:28:53,2018-09-14 07:28:53
