source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!",30304,119968,FALSE,1075775054099542016,2018,Thu,Dec,20,15:28:54,2018-12-20T15:28:54Z
Twitter for iPhone,"RT @realDonaldTrump: After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",29381,0,TRUE,1075732835523330048,2018,Thu,Dec,20,12:41:08,2018-12-20T12:41:08Z
Twitter for iPhone,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Border Patrol, ICE and our great Military. Remember the Caravans? Well, they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!",24050,101172,FALSE,1075732375169060869,2018,Thu,Dec,20,12:39:19,2018-12-20T12:39:19Z
Twitter for iPhone,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",22888,94469,FALSE,1075729672628068353,2018,Thu,Dec,20,12:28:34,2018-12-20T12:28:34Z
Twitter for iPhone,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, because now they will have to fight ISIS and others, who they hate, without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!",16936,74564,FALSE,1075726666574544896,2018,Thu,Dec,20,12:16:38,2018-12-20T12:16:38Z
Twitter for iPhone,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions of dollars protecting others who, in almost all cases, do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....",26017,109948,FALSE,1075721703421042688,2018,Thu,Dec,20,11:56:54,2018-12-20T11:56:54Z
Twitter for iPhone,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very publicly wanted to do it, I agreed to stay longer. Russia, Iran, Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA",16808,72204,FALSE,1075718191253504001,2018,Thu,Dec,20,11:42:57,2018-12-20T11:42:57Z
Twitter for iPhone,"“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition, this is the opposite of an Obama decision. Senator Mike Lee",13158,60475,FALSE,1075713886874148865,2018,Thu,Dec,20,11:25:51,2018-12-20T11:25:51Z
Twitter for iPhone,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",15142,74315,FALSE,1075621115739832320,2018,Thu,Dec,20,05:17:12,2018-12-20T05:17:12Z
Twitter for iPhone,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”",15627,63010,FALSE,1075617812285132800,2018,Thu,Dec,20,05:04:05,2018-12-20T05:04:05Z
Twitter for iPhone,"RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",20865,0,TRUE,1075594137603375104,2018,Thu,Dec,20,03:30:00,2018-12-20T03:30:00Z
Twitter Media Studio,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",29396,118571,FALSE,1075528854402256896,2018,Wed,Dec,19,23:10:35,2018-12-19T23:10:35Z
Twitter for iPhone,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda), does little else but rant, rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”",17280,72633,FALSE,1075406772368785408,2018,Wed,Dec,19,15:05:29,2018-12-19T15:05:29Z
Twitter for iPhone,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton, and refused to even look at the corrupt Clinton Foundation......",20672,80635,FALSE,1075404434862235649,2018,Wed,Dec,19,14:56:11,2018-12-19T14:56:11Z
Twitter for iPhone,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities over the years - with me taking NO fees, rent, salaries etc. Now, as usual, I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....",16282,65794,FALSE,1075401544131076096,2018,Wed,Dec,19,14:44:42,2018-12-19T14:44:42Z
Twitter for iPhone,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",25524,116733,FALSE,1075397797929775105,2018,Wed,Dec,19,14:29:49,2018-12-19T14:29:49Z
Twitter for iPhone,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",23954,98828,FALSE,1075386058282545152,2018,Wed,Dec,19,13:43:10,2018-12-19T13:43:10Z
Twitter for iPhone,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Security and the Military, the Democrats fight to the death. We won on the Military, which is being completely rebuilt. One way or the other, we will win on the Wall!",25288,109676,FALSE,1075368918204719105,2018,Wed,Dec,19,12:35:04,2018-12-19T12:35:04Z
Twitter for iPhone,"In our Country, so much money has been poured down the drain, for so many years, but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military, it is being completely rebuilt. We will win...",353,1201,FALSE,1075367340139798529,2018,Wed,Dec,19,12:28:47,2018-12-19T12:28:47Z
Twitter for iPhone,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition to everything else, billions of dollars will be saved. I look forward to signing this into law!",13725,67055,FALSE,1075210869007622144,2018,Wed,Dec,19,02:07:02,2018-12-19T02:07:02Z
Twitter for iPhone,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",20647,97417,FALSE,1075210867678109697,2018,Wed,Dec,19,02:07:01,2018-12-19T02:07:01Z
Twitter for iPhone,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall, we are building artistically designed steel slats, so that you can easily see through it....",22852,98873,FALSE,1075197395892404231,2018,Wed,Dec,19,01:13:30,2018-12-19T01:13:30Z
Twitter for iPhone,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!",18512,81752,FALSE,1075197397217828864,2018,Wed,Dec,19,01:13:30,2018-12-19T01:13:30Z
Twitter for iPhone,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona - I have no doubt she will do a fantastic job!,11617,57885,FALSE,1075193782885326849,2018,Wed,Dec,19,00:59:08,2018-12-19T00:59:08Z
Twitter for iPhone,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students and teachers.” Read more: https://t.co/Sj3T2B3cKW https://t.co/M0iiESm2fJ,10816,45671,FALSE,1075159426968027136,2018,Tue,Dec,18,22:42:37,2018-12-18T22:42:37Z
Twitter for iPhone,"RT @VP: Today, @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…",12624,0,TRUE,1075071556777336832,2018,Tue,Dec,18,16:53:27,2018-12-18T16:53:27Z
Twitter for iPhone,"RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday, December 15, i…",30271,0,TRUE,1075067308522000385,2018,Tue,Dec,18,16:36:34,2018-12-18T16:36:34Z
Twitter for iPhone,"Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole Russian Collusion thing was a HOAX, but who is going to restore the good name of so many people whose reputations have been destroyed?",21238,82019,FALSE,1075021002441220096,2018,Tue,Dec,18,13:32:34,2018-12-18T13:32:34Z
Twitter for iPhone,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary &amp; DNC!",19460,75842,FALSE,1075018465356996609,2018,Tue,Dec,18,13:22:29,2018-12-18T13:22:29Z
Twitter for iPhone,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",14488,57018,FALSE,1075016498987573249,2018,Tue,Dec,18,13:14:40,2018-12-18T13:14:40Z
Twitter for iPhone,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,24894,92263,FALSE,1075011751165485056,2018,Tue,Dec,18,12:55:48,2018-12-18T12:55:48Z
Twitter for iPhone,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names &amp; greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",26345,96334,FALSE,1075004324567285761,2018,Tue,Dec,18,12:26:18,2018-12-18T12:26:18Z
Twitter for iPhone,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",16500,70330,FALSE,1075001077576151041,2018,Tue,Dec,18,12:13:24,2018-12-18T12:13:24Z
Twitter for iPhone,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!",18557,77887,FALSE,1074993036831191045,2018,Tue,Dec,18,11:41:27,2018-12-18T11:41:27Z
Twitter for iPhone,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely &amp; illegally deleted. Would have explained whole Hoax, which is now under protest!",20258,76049,FALSE,1074989817061093378,2018,Tue,Dec,18,11:28:39,2018-12-18T11:28:39Z
Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,25031,112625,FALSE,1074774781420015618,2018,Mon,Dec,17,21:14:10,2018-12-17T21:14:10Z
Twitter for iPhone,"RT @WhiteHouse: On December 17, 1903, the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…",9181,0,TRUE,1074711471156805632,2018,Mon,Dec,17,17:02:36,2018-12-17T17:02:36Z
Twitter for iPhone,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",32443,133258,FALSE,1074697102142382085,2018,Mon,Dec,17,16:05:30,2018-12-17T16:05:30Z
Twitter for iPhone,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, Paris is burning and China way down, the Fed is even considering yet another interest rate hike. Take the Victory!",25130,106546,FALSE,1074657278974939138,2018,Mon,Dec,17,13:27:16,2018-12-17T13:27:16Z
Twitter for iPhone,"Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",14599,57372,FALSE,1074652591785721857,2018,Mon,Dec,17,13:08:38,2018-12-17T13:08:38Z
