"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6001317","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","MARYLIN AVENUE ELEMENTARY",109,106,97.25,2,1.83,0,0,1,0.92,1,0.92,0,0,0,0,107,98.17,108,99.08,107,98.17,108,99.08,108,99.08,"Y"
"6089338","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","RANCHO LAS POSITAS ELEMENTARY",121,118,97.52,1,0.83,0,0,2,1.65,2,1.65,0,0,0,0,119,98.35,118,97.52,119,98.35,119,98.35,119,98.35,"Y"
"6097661","ALAMEDA","PUBLIC","LIVERMORE VALLEY JOINT UNIFIED","LIVERMORE","SUNSET ELEMENTARY",115,109,94.78,0,0,1,0.87,5,4.35,5,4.35,0,0,0,0,109,94.78,109,94.78,109,94.78,109,94.78,109,94.78,"Y"
"6001572","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","ALVARADO ELEMENTARY",134,133,99.25,1,0.75,0,0,0,0,0,0,0,0,0,0,134,100,133,99.25,134,100,134,100,133,99.25,"Y"
"6118525","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","DELAINE EASTIN ELEMENTARY",152,151,99.34,1,0.66,0,0,0,0,0,0,0,0,0,0,152,100,151,99.34,151,99.34,152,100,151,99.34,"Y"
"6115554","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","GUY JR. EMANUELE ELEMENTARY",108,107,99.07,0,0,0,0,1,0.93,1,0.93,0,0,0,0,107,99.07,107,99.07,107,99.07,107,99.07,107,99.07,"Y"
"6001606","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","HAYWARD","HILLVIEW CREST ELEMENTARY",120,120,100,0,0,0,0,0,0,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,"Y"
"6101604","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","PIONEER ELEMENTARY",162,162,100,0,0,0,0,0,0,0,0,0,0,0,0,162,100,162,100,162,100,162,100,162,100,"Y"
"6001622","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","SEARLES ELEMENTARY",151,151,100,0,0,0,0,0,0,0,0,0,0,0,0,151,100,151,100,151,100,151,100,151,100,"Y"
"6115505","ALAMEDA","PUBLIC","NEW HAVEN UNIFIED","UNION CITY","TOM KITAYAMA ELEMENTARY",151,150,99.34,0,0,1,0.66,0,0,0,0,0,0,0,0,150,99.34,150,99.34,150,99.34,150,99.34,150,99.34,"Y"
"6001440","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","AUGUST SCHILLING ELEMENTARY",57,56,98.25,1,1.75,0,0,0,0,0,0,0,0,0,0,56,98.25,57,100,57,100,57,100,57,100,"Y"
"0130484","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","CROSSROADS HIGH -ALTERNATIVE-",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6001457","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","E. L. MUSICK ELEMENTARY",66,66,100,0,0,0,0,0,0,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,"Y"
"6001473","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","H. A. SNOW ELEMENTARY",52,51,98.08,0,0,1,1.92,0,0,0,0,0,0,0,0,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,"Y"
"6001481","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","JAMES A. GRAHAM ELEMENTARY",58,57,98.28,0,0,1,1.72,0,0,0,0,0,0,0,0,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,"Y"
"6001499","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","JAMES L. BUNKER ELEMENTARY",82,81,98.78,0,0,0,0,1,1.22,1,1.22,0,0,0,0,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78,"Y"
"6001507","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","JOHN F. KENNEDY ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,47,97.92,48,100,47,97.92,47,97.92,"Y"
"6001523","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","LINCOLN ELEMENTARY",85,83,97.65,2,2.35,0,0,0,0,0,0,0,0,0,0,83,97.65,83,97.65,84,98.82,85,100,85,100,"Y"
"6001531","ALAMEDA","PUBLIC","NEWARK UNIFIED","NEWARK","LOUIS MILANI ELEMENTARY",37,33,89.19,4,10.81,0,0,0,0,0,0,0,0,0,0,35,94.59,35,94.59,34,91.89,35,94.59,36,97.3,"Y"
"0111476","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ACHIEVE ACADEMY",141,133,94.33,8,5.67,0,0,0,0,0,0,0,0,0,0,134,95.04,134,95.04,137,97.16,136,96.45,140,99.29,"Y"
"6002273","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ACORN WOODLAND ELEMENTARY",52,52,100,0,0,0,0,0,0,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,"Y"
"6001630","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ALLENDALE ELEMENTARY",81,79,97.53,2,2.47,0,0,0,0,0,0,0,0,0,0,80,98.77,81,100,80,98.77,80,98.77,81,100,"Y"
"0114363","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","AMERICAN INDIAN PUBLIC CHARTER SCHOOL II",42,38,90.48,4,9.52,0,0,0,0,0,0,0,0,0,0,40,95.24,39,92.86,42,100,41,97.62,42,100,"Y"
"6118608","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASCEND",48,44,91.67,4,8.33,0,0,0,0,0,0,0,0,0,0,45,93.75,45,93.75,44,91.67,45,93.75,45,93.75,"Y"
"0109819","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASPIRE BERKLEY MAYNARD ACADEMY",63,61,96.83,1,1.59,1,1.59,0,0,0,0,0,0,0,0,61,96.83,61,96.83,61,96.83,62,98.41,62,98.41,"Y"
"0128413","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASPIRE COLLEGE ACADEMY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,47,97.92,48,100,48,100,48,100,"Y"
"0120188","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASPIRE ERES ACADEMY",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
"6117568","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASPIRE MONARCH ACADEMY",66,62,93.94,4,6.06,0,0,0,0,0,0,0,0,0,0,62,93.94,64,96.97,63,95.45,66,100,66,100,"Y"
"0130732","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ASPIRE TRIUMPH TECHNOLOGY ACADEMY",45,45,100,0,0,0,0,0,0,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,"Y"
"6001655","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","BELLA VISTA ELEMENTARY",97,93,95.88,4,4.12,0,0,0,0,0,0,0,0,0,0,94,96.91,94,96.91,95,97.94,96,98.97,96,98.97,"Y"
"6002075","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","BRIDGES ACADEMY",114,108,94.74,6,5.26,0,0,0,0,0,0,0,0,0,0,109,95.61,112,98.25,112,98.25,110,96.49,114,100,"Y"
"6001663","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","BROOKFIELD ELEMENTARY",79,77,97.47,2,2.53,0,0,0,0,0,0,0,0,0,0,77,97.47,79,100,79,100,79,100,79,100,"Y"
"6001689","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","BURCKHALTER ELEMENTARY",55,51,92.73,0,0,0,0,0,0,0,0,0,0,4,7.27,51,92.73,51,92.73,51,92.73,51,92.73,51,92.73,"Y"
"6001697","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CARL B. MUNCK ELEMENTARY",49,47,95.92,2,4.08,0,0,0,0,0,0,0,0,0,0,47,95.92,47,95.92,48,97.96,47,95.92,49,100,"Y"
"0131672","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CASTLEMONT PRIMARY ACADEMY",47,43,91.49,4,8.51,0,0,0,0,0,0,0,0,0,0,46,97.87,43,91.49,46,97.87,47,100,46,97.87,"Y"
"6001648","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CHABOT ELEMENTARY",89,85,95.51,2,2.25,0,0,2,2.25,2,2.25,0,0,0,0,87,97.75,87,97.75,87,97.75,85,95.51,87,97.75,"Y"
"6001739","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CLEVELAND ELEMENTARY",72,68,94.44,2,2.78,1,1.39,1,1.39,1,1.39,0,0,0,0,70,97.22,70,97.22,70,97.22,68,94.44,70,97.22,"Y"
"0115204","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","COMMUNITY UNITED ELEMENTARY",72,71,98.61,1,1.39,0,0,0,0,0,0,0,0,0,0,72,100,72,100,72,100,71,98.61,72,100,"Y"
"0114454","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CONSERVATORY OF VOCAL INSTRUMENTAL ARTS",21,21,100,0,0,0,0,0,0,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
"6001754","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","CROCKER HIGHLANDS ELEMENTARY",76,72,94.74,2,2.63,0,0,1,1.32,1,1.32,0,0,1,1.32,74,97.37,74,97.37,74,97.37,72,94.74,74,97.37,"Y"
"0100123","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","EAST OAKLAND LEADERSHIP ACADEMY",15,13,86.67,0,0,0,0,2,13.33,1,6.67,1,6.67,0,0,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,"Y"
"0115600","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","EAST OAKLAND PRIDE ELEMENTARY",71,71,100,0,0,0,0,0,0,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,"Y"
"6001812","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","EMERSON ELEMENTARY",80,78,97.5,0,0,0,0,2,2.5,2,2.5,0,0,0,0,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,"Y"
"0102988","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ENCOMPASS ACADEMY ELEMENTARY",61,61,100,0,0,0,0,0,0,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,"Y"
"6002190","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ESPERANZA ELEMENTARY",65,63,96.92,2,3.08,0,0,0,0,0,0,0,0,0,0,63,96.92,64,98.46,65,100,64,98.46,65,100,"Y"
"6001820","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","FRANKLIN ELEMENTARY",138,132,95.65,5,3.62,0,0,0,0,0,0,0,0,1,0.72,135,97.83,135,97.83,136,98.55,135,97.83,137,99.28,"Y"
"0112813","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","FRED T. KOREMATSU DISCOVERY ACADEMY",76,76,100,0,0,0,0,0,0,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,"Y"
"6001838","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","FRUITVALE ELEMENTARY",72,69,95.83,3,4.17,0,0,0,0,0,0,0,0,0,0,70,97.22,71,98.61,72,100,71,98.61,72,100,"Y"
"0115576","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","FUTURES ELEMENTARY",50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,"Y"
"6001846","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","GARFIELD ELEMENTARY",144,143,99.31,1,0.69,0,0,0,0,0,0,0,0,0,0,144,100,144,100,144,100,143,99.31,144,100,"Y"
"6001853","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","GLENVIEW ELEMENTARY",91,89,97.8,1,1.1,0,0,0,0,0,0,0,0,1,1.1,90,98.9,90,98.9,89,97.8,90,98.9,90,98.9,"Y"
"0115584","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","GLOBAL FAMILY",94,92,97.87,2,2.13,0,0,0,0,0,0,0,0,0,0,92,97.87,94,100,94,100,94,100,94,100,"Y"
"6001879","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","GRASS VALLEY ELEMENTARY",65,64,98.46,0,0,0,0,0,0,0,0,0,0,1,1.54,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,"Y"
"0115618","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","GREENLEAF ELEMENTARY",94,93,98.94,1,1.06,0,0,0,0,0,0,0,0,0,0,93,98.94,94,100,94,100,94,100,94,100,"Y"
"6001911","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","HILLCREST ELEMENTARY",51,50,98.04,0,0,0,0,0,0,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,"Y"
"6057046","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","HOOVER ELEMENTARY",53,51,96.23,2,3.77,0,0,0,0,0,0,0,0,0,0,51,96.23,51,96.23,51,96.23,51,96.23,53,100,"Y"
"6001929","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","HORACE MANN ELEMENTARY",90,86,95.56,4,4.44,0,0,0,0,0,0,0,0,0,0,87,96.67,89,98.89,88,97.78,88,97.78,90,100,"Y"
"6001713","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","HOWARD ELEMENTARY",43,41,95.35,0,0,0,0,0,0,0,0,0,0,2,4.65,41,95.35,41,95.35,41,95.35,41,95.35,41,95.35,"Y"
"6114011","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","INDEPENDENT STUDY, SOJOURNER TRUTH",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6118616","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","INTERNATIONAL COMMUNITY",48,47,97.92,0,0,0,0,0,0,0,0,0,0,1,2.08,47,97.92,47,97.92,47,97.92,47,97.92,47,97.92,"Y"
"6001945","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","JOAQUIN MILLER ELEMENTARY",75,74,98.67,1,1.33,0,0,0,0,0,0,0,0,0,0,75,100,75,100,75,100,74,98.67,75,100,"Y"
"6001895","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","KAISER ELEMENTARY",47,46,97.87,1,2.13,0,0,0,0,0,0,0,0,0,0,47,100,46,97.87,47,100,46,97.87,47,100,"Y"
"6096523","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LA ESCUELITA ELEMENTARY",74,71,95.95,2,2.7,0,0,0,0,0,0,0,0,1,1.35,72,97.3,73,98.65,72,97.3,73,98.65,73,98.65,"Y"
"6001978","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LAFAYETTE ELEMENTARY",25,24,96,0,0,0,0,0,0,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,"Y"
"6001994","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LAUREL ELEMENTARY",120,118,98.33,0,0,0,0,0,0,0,0,0,0,2,1.67,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33,"Y"
"0115592","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LEARNING WITHOUT LIMITS",72,70,97.22,0,0,2,2.78,0,0,0,0,0,0,0,0,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22,"Y"
"0130633","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LIGHTHOUSE COMMUNITY CHARTER",48,48,100,0,0,0,0,0,0,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,"Y"
"6002018","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","LINCOLN ELEMENTARY",120,120,100,0,0,0,0,0,0,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,"Y"
"6002182","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MADISON PARK ACADEMY TK-5",62,59,95.16,1,1.61,0,0,0,0,0,0,0,0,2,3.23,60,96.77,60,96.77,59,95.16,60,96.77,60,96.77,"Y"
"6002042","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MANZANITA COMMUNITY",87,85,97.7,1,1.15,0,0,1,1.15,1,1.15,0,0,0,0,85,97.7,86,98.85,86,98.85,85,97.7,86,98.85,"Y"
"0110247","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MANZANITA SEED",101,99,98.02,1,0.99,0,0,0,0,0,0,0,0,1,0.99,100,99.01,100,99.01,100,99.01,99,98.02,100,99.01,"Y"
"6002059","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MARKHAM ELEMENTARY",92,90,97.83,2,2.17,0,0,0,0,0,0,0,0,0,0,90,97.83,92,100,92,100,92,100,92,100,"Y"
"6072235","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MARTIN LUTHER KING, JR. ELEMENTARY",58,56,96.55,1,1.72,0,0,0,0,0,0,0,0,1,1.72,56,96.55,56,96.55,56,96.55,56,96.55,57,98.28,"Y"
"6118640","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MELROSE LEADERSHIP ACADEMY",97,89,91.75,3,3.09,0,0,3,3.09,3,3.09,0,0,2,2.06,90,92.78,90,92.78,90,92.78,90,92.78,92,94.85,"Y"
"6002083","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","MONTCLAIR ELEMENTARY",124,123,99.19,0,0,0,0,0,0,0,0,0,0,1,0.81,123,99.19,123,99.19,123,99.19,123,99.19,123,99.19,"Y"
"6001903","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","NEW HIGHLAND ACADEMY",69,69,100,0,0,0,0,0,0,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,"Y"
"6117972","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","NORTH OAKLAND COMMUNITY CHARTER",22,21,95.45,0,0,0,0,1,4.55,1,4.55,0,0,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,"Y"
"6002091","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","PARKER ELEMENTARY",56,56,100,0,0,0,0,0,0,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,"Y"
"6002109","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","PERALTA ELEMENTARY",56,52,92.86,2,3.57,0,0,2,3.57,2,3.57,0,0,0,0,54,96.43,54,96.43,54,96.43,52,92.86,54,96.43,"Y"
"6002117","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","PIEDMONT AVENUE ELEMENTARY",58,55,94.83,2,3.45,0,0,0,0,0,0,0,0,1,1.72,57,98.28,57,98.28,56,96.55,56,96.55,57,98.28,"Y"
"6002125","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE",44,43,97.73,0,0,0,0,0,0,0,0,0,0,1,2.27,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73,"Y"
"0110239","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","REACH ACADEMY",81,77,95.06,2,2.47,0,0,0,0,0,0,0,0,2,2.47,78,96.3,78,96.3,78,96.3,78,96.3,79,97.53,"Y"
"6002141","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","REDWOOD HEIGHTS ELEMENTARY",50,47,94,2,4,0,0,1,2,1,2,0,0,0,0,49,98,49,98,49,98,47,94,49,98,"Y"
"0110262","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","RISE COMMUNITY",61,59,96.72,2,3.28,0,0,0,0,0,0,0,0,0,0,59,96.72,61,100,61,100,61,100,61,100,"Y"
"0161259","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","ROSES AND CONCRETE COMMUNITY SCHOOL",45,41,91.11,0,0,0,0,4,8.89,3,6.67,1,2.22,0,0,41,91.11,41,91.11,41,91.11,41,91.11,41,91.11,"Y"
"0110254","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","SANKOFA ACADEMY",57,54,94.74,1,1.75,0,0,1,1.75,0,0,1,1.75,1,1.75,54,94.74,55,96.49,55,96.49,55,96.49,55,96.49,"Y"
"6002174","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","SEQUOIA ELEMENTARY",94,92,97.87,1,1.06,0,0,1,1.06,1,1.06,0,0,0,0,93,98.94,93,98.94,93,98.94,92,97.87,93,98.94,"Y"
"0100792","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","THINK COLLEGE NOW",46,45,97.83,1,2.17,0,0,0,0,0,0,0,0,0,0,45,97.83,46,100,46,100,45,97.83,46,100,"Y"
"6002216","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","THORNHILL ELEMENTARY",94,92,97.87,1,1.06,0,0,1,1.06,1,1.06,0,0,0,0,93,98.94,93,98.94,93,98.94,92,97.87,93,98.94,"Y"
"0123711","ALAMEDA","PUBLIC","OAKLAND UNIFIED","OAKLAND","VINCENT ACADEMY",67,67,100,0,0,0,0,0,0,0,0,0,0,0,0,67,100,67,100,67,100,67,100,67,100,"Y"
"6002281","ALAMEDA","PUBLIC","PIEDMONT CITY UNIFIED","PIEDMONT","BEACH ELEMENTARY",37,35,94.59,2,5.41,0,0,0,0,0,0,0,0,0,0,37,100,37,100,36,97.3,35,94.59,37,100,"Y"
"6002299","ALAMEDA","PUBLIC","PIEDMONT CITY UNIFIED","PIEDMONT","HAVENS ELEMENTARY",60,56,93.33,1,1.67,0,0,3,5,3,5,0,0,0,0,56,93.33,56,93.33,57,95,57,95,57,95,"Y"
"6002307","ALAMEDA","PUBLIC","PIEDMONT CITY UNIFIED","PIEDMONT","WILDWOOD ELEMENTARY",38,36,94.74,2,5.26,0,0,0,0,0,0,0,0,0,0,37,97.37,37,97.37,36,94.74,37,97.37,38,100,"Y"
"6002315","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","ALISAL ELEMENTARY",101,98,97.03,1,0.99,0,0,2,1.98,2,1.98,0,0,0,0,99,98.02,99,98.02,99,98.02,98,97.03,99,98.02,"Y"
"6001366","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","DONLON ELEMENTARY",123,117,95.12,4,3.25,0,0,2,1.63,2,1.63,0,0,0,0,119,96.75,120,97.56,120,97.56,120,97.56,121,98.37,"Y"
"6002323","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","FAIRLANDS ELEMENTARY",150,142,94.67,4,2.67,2,1.33,0,0,0,0,0,0,2,1.33,145,96.67,144,96,146,97.33,144,96,146,97.33,"Y"
"6114318","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","HENRY P. MOHR ELEMENTARY",97,96,98.97,0,0,0,0,0,0,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,"Y"
"6001416","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","LYDIKSEN ELEMENTARY",100,96,96,2,2,0,0,2,2,2,2,0,0,0,0,98,98,98,98,98,98,96,96,98,98,"Y"
"6117600","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","PHOEBE APPERSON HEARST ELEMENTARY",93,90,96.77,2,2.15,0,0,1,1.08,1,1.08,0,0,0,0,92,98.92,92,98.92,91,97.85,91,97.85,92,98.92,"Y"
"6002349","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","VALLEY VIEW ELEMENTARY",125,120,96,0,0,0,0,3,2.4,3,2.4,0,0,2,1.6,120,96,120,96,120,96,120,96,120,96,"Y"
"6089361","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","VINTAGE HILLS ELEMENTARY",119,117,98.32,0,0,0,0,2,1.68,2,1.68,0,0,0,0,117,98.32,117,98.32,117,98.32,117,98.32,117,98.32,"Y"
"6002356","ALAMEDA","PUBLIC","PLEASANTON UNIFIED","PLEASANTON","WALNUT GROVE ELEMENTARY",116,114,98.28,0,0,1,0.86,0,0,0,0,0,0,1,0.86,114,98.28,114,98.28,114,98.28,114,98.28,114,98.28,"Y"
"6002372","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","GARFIELD ELEMENTARY",67,65,97.01,2,2.99,0,0,0,0,0,0,0,0,0,0,65,97.01,66,98.51,65,97.01,66,98.51,66,98.51,"Y"
"6002398","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","JEFFERSON ELEMENTARY",97,96,98.97,1,1.03,0,0,0,0,0,0,0,0,0,0,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,"Y"
"6002414","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","MADISON ELEMENTARY",81,80,98.77,0,0,0,0,1,1.23,0,0,1,1.23,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,"Y"
"6002422","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","MCKINLEY ELEMENTARY",102,101,99.02,1,0.98,0,0,0,0,0,0,0,0,0,0,101,99.02,101,99.02,101,99.02,102,100,102,100,"Y"
"6002430","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","MONROE ELEMENTARY",52,51,98.08,1,1.92,0,0,0,0,0,0,0,0,0,0,51,98.08,51,98.08,51,98.08,52,100,52,100,"Y"
"6002448","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","ROOSEVELT ELEMENTARY",77,75,97.4,0,0,0,0,2,2.6,1,1.3,1,1.3,0,0,75,97.4,75,97.4,75,97.4,75,97.4,75,97.4,"Y"
"6002455","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","WASHINGTON ELEMENTARY",68,65,95.59,1,1.47,0,0,2,2.94,0,0,2,2.94,0,0,66,97.06,66,97.06,66,97.06,65,95.59,66,97.06,"Y"
"6002463","ALAMEDA","PUBLIC","SAN LEANDRO UNIFIED","SAN LEANDRO","WILSON ELEMENTARY",105,101,96.19,2,1.9,0,0,2,1.9,1,0.95,1,0.95,0,0,101,96.19,103,98.1,103,98.1,103,98.1,103,98.1,"Y"
"6002505","ALAMEDA","PUBLIC","SAN LORENZO UNIFIED","SAN LORENZO","BAY ELEMENTARY",82,78,95.12,2,2.44,0,0,2,2.44,2,2.44,0,0,0,0,80,97.56,80,97.56,78,95.12,80,97.56,80,97.56,"Y"
