iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
AT,AUT,Austria,2004.0,79.1804878048781,8171966.0,9.7,2.9,Europe & Central Asia,High income,33649.4133507071
AT,AUT,Austria,1991.0,75.6170731707317,7754891.0,12.2,4.4,Europe & Central Asia,High income,20523.5215739213
AT,AUT,Austria,2003.0,78.6317073170732,8121423.0,9.5,3.0,Europe & Central Asia,High income,31987.2205727444
AT,AUT,Austria,2007.0,80.1804878048781,8295487.0,9.2,2.7,Europe & Central Asia,High income,39150.8772830426
AT,AUT,Austria,1993.0,76.0682926829268,7905633.0,12.0,4.0,Europe & Central Asia,High income,21635.7507111965
AT,AUT,Austria,1994.0,76.419512195122,7936118.0,11.6,3.7,Europe & Central Asia,High income,22540.043350281
AT,AUT,Austria,2002.0,78.6780487804878,8081957.0,9.7,3.0,Europe & Central Asia,High income,31119.209993289
AT,AUT,Austria,2005.0,79.3317073170732,8227829.0,9.5,2.8,Europe & Central Asia,High income,34866.8404371477
AT,AUT,Austria,2010.0,80.5804878048781,8363404.0,9.4,2.5,Europe & Central Asia,High income,41906.7295926896
AT,AUT,Austria,2011.0,80.9829268292683,8391643.0,9.3,2.4,Europe & Central Asia,High income,44237.9603165389
AT,AUT,Austria,2006.0,79.8804878048781,8268641.0,9.4,2.8,Europe & Central Asia,High income,37455.5102148912
AT,AUT,Austria,2014.0,81.3365853658537,8541575.0,9.6,2.2,Europe & Central Asia,High income,48658.9800853565
AT,AUT,Austria,2e3,78.1268292682927,8011566.0,9.8,3.1,Europe & Central Asia,High income,29301.086978103
AT,AUT,Austria,1995.0,76.6682926829268,7948278.0,11.2,3.5,Europe & Central Asia,High income,23587.9384875868
AT,AUT,Austria,2001.0,78.5756097560976,8042293.0,9.4,3.1,Europe & Central Asia,High income,29725.4273319126
AT,AUT,Austria,2015.0,,8611088.0,,2.1,Europe & Central Asia,High income,49429.5555464607
AT,AUT,Austria,1999.0,77.8756097560976,7992324.0,9.8,3.1,Europe & Central Asia,High income,27547.9455353954
AT,AUT,Austria,2013.0,81.1365853658537,8479375.0,9.4,2.3,Europe & Central Asia,High income,47764.8231225209
AT,AUT,Austria,2008.0,80.4317073170732,8321496.0,9.3,2.6,Europe & Central Asia,High income,41058.6305391381
AT,AUT,Austria,1998.0,77.6707317073171,7976789.0,10.2,3.2,Europe & Central Asia,High income,26577.1066343715
AT,AUT,Austria,2012.0,80.9365853658537,8429991.0,9.4,2.4,Europe & Central Asia,High income,46233.3962433905
AT,AUT,Austria,1996.0,76.8707317073171,7959017.0,11.2,3.4,Europe & Central Asia,High income,24475.6212256096
AT,AUT,Austria,2009.0,80.3317073170732,8343323.0,9.2,2.6,Europe & Central Asia,High income,40704.4097144008
AT,AUT,Austria,1997.0,77.319512195122,7968041.0,10.5,3.2,Europe & Central Asia,High income,25350.5991044428
AU,AUS,Australia,2008.0,81.3951219512195,21249200.0,14.0,3.0,East Asia & Pacific,High income,37479.2891201982
AU,AUS,Australia,1991.0,77.2756097560976,17284e3,14.9,4.4,East Asia & Pacific,High income,17803.0416147267
AU,AUS,Australia,2009.0,81.5439024390244,21691700.0,13.9,2.9,East Asia & Pacific,High income,40256.051268311
AU,AUS,Australia,2007.0,81.2926829268293,20827600.0,14.1,3.1,East Asia & Pacific,High income,36565.5184663837
AU,AUS,Australia,1995.0,77.8292682926829,18072e3,14.2,3.7,East Asia & Pacific,High income,20979.9699040187
AU,AUS,Australia,1992.0,77.3780487804878,17495e3,15.1,4.2,East Asia & Pacific,High income,18207.9750652237
AU,AUS,Australia,1993.0,77.8780487804878,17667e3,14.7,4.0,East Asia & Pacific,High income,19157.964957298
AU,AUS,Australia,1997.0,78.4804878048781,18517e3,13.6,3.6,East Asia & Pacific,High income,22992.9406556154
AU,AUS,Australia,2014.0,82.2512195121951,23464086.0,12.9,2.3,East Asia & Pacific,High income,46298.6871835483
AU,AUS,Australia,1996.0,78.0780487804878,18311e3,13.9,3.7,East Asia & Pacific,High income,22048.773918215
AU,AUS,Australia,2006.0,81.0414634146342,20697900.0,12.9,3.2,East Asia & Pacific,High income,34324.9717257015
AU,AUS,Australia,2e3,79.2341463414634,19153e3,13.0,3.5,East Asia & Pacific,High income,26374.7157523647
AU,AUS,Australia,1998.0,78.6317073170732,18711e3,13.3,3.6,East Asia & Pacific,High income,24216.7334319332
AU,AUS,Australia,1990.0,76.9946341463415,17065100.0,15.4,4.6,East Asia & Pacific,High income,17347.494940429
AU,AUS,Australia,1994.0,77.8780487804878,17855e3,14.5,3.9,East Asia & Pacific,High income,20087.9475195383
AU,AUS,Australia,2013.0,82.1487804878049,23117353.0,13.3,2.4,East Asia & Pacific,High income,45574.6328338606
AU,AUS,Australia,2011.0,81.8951219512195,22340024.0,13.6,2.6,East Asia & Pacific,High income,41763.118511715
AU,AUS,Australia,2010.0,81.6951219512195,22031750.0,13.7,2.8,East Asia & Pacific,High income,39169.5599762226
AU,AUS,Australia,2003.0,80.2390243902439,19895400.0,12.6,3.4,East Asia & Pacific,High income,29691.5345836535
AU,AUS,Australia,1999.0,78.9317073170732,18926e3,13.1,3.5,East Asia & Pacific,High income,25268.5198066101
AU,AUS,Australia,2002.0,79.9365853658537,19651400.0,12.8,3.4,East Asia & Pacific,High income,28685.30613792
AU,AUS,Australia,2012.0,82.0463414634146,22728254.0,13.7,2.5,East Asia & Pacific,High income,42596.2941186879
AU,AUS,Australia,2015.0,,23781169.0,,2.2,East Asia & Pacific,High income,46270.7993394433
AU,AUS,Australia,2004.0,80.490243902439,20127400.0,12.3,3.3,East Asia & Pacific,High income,31312.7929881068
AU,AUS,Australia,2001.0,79.6341463414634,19413e3,12.7,3.5,East Asia & Pacific,High income,27399.1779868808
AU,AUS,Australia,2005.0,80.8414634146341,20394800.0,12.8,3.3,East Asia & Pacific,High income,32559.4592872484
AW,ABW,Aruba,1990.0,73.3899756097561,62148.0,19.571,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1992.0,73.471756097561,68235.0,18.446,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1994.0,73.535756097561,76700.0,17.27,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2006.0,74.3761951219512,100830.0,11.98,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2003.0,73.9685609756098,97015.0,13.015,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1993.0,73.5053170731707,72498.0,17.859,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2005.0,74.2280731707317,100031.0,12.313,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2007.0,74.526756097561,101218.0,11.661,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1996.0,73.5894390243902,83195.0,16.135,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2004.0,74.0908536585366,98742.0,12.657,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2008.0,74.6757317073171,101342.0,11.36,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1998.0,73.6422926829268,87276.0,15.099,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1999.0,73.6753902439025,89004.0,14.627,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2002.0,73.865243902439,94995.0,13.387,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1991.0,73.4331219512195,64623.0,19.021,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2001.0,73.7829024390244,92894.0,13.776,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2013.0,75.3286585365854,102921.0,10.244,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1995.0,73.5636097560976,80326.0,16.692,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2010.0,74.9535365853659,101597.0,10.823,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2e3,73.7206097560976,90858.0,14.187,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2015.0,,103889.0,,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2009.0,74.8181463414634,101416.0,11.079,,Latin America & Caribbean,High income,
AW,ABW,Aruba,1997.0,73.6148048780488,85447.0,15.603,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2012.0,75.205756097561,102393.0,10.403,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2014.0,75.4510975609756,103441.0,10.124,,Latin America & Caribbean,High income,
AW,ABW,Aruba,2011.0,75.0813902439024,101936.0,10.597,,Latin America & Caribbean,High income,36015.070459561
AZ,AZE,Azerbaijan,1999.0,66.3554878048781,7982750.0,14.7,34.7,Europe & Central Asia,Upper middle income,3136.09389310516
AZ,AZE,Azerbaijan,1997.0,65.4623902439024,7838250.0,16.8,36.6,Europe & Central Asia,Upper middle income,2634.15863088586
AZ,AZE,Azerbaijan,2009.0,70.2936829268293,8947243.0,17.0,22.5,Europe & Central Asia,Upper middle income,14900.5086642522
AZ,AZE,Azerbaijan,2013.0,70.6905853658537,9416801.0,18.3,19.7,Europe & Central Asia,Upper middle income,17171.7613655508
AZ,AZE,Azerbaijan,1996.0,64.994,7763e3,16.6,37.1,Europe & Central Asia,Upper middle income,2471.58587927039
AZ,AZE,Azerbaijan,1998.0,65.9233658536585,7913e3,15.7,35.8,Europe & Central Asia,Upper middle income,2901.35167222536
AZ,AZE,Azerbaijan,2010.0,70.4513170731707,9054332.0,18.3,21.7,Europe & Central Asia,Upper middle income,15627.6056198817
AZ,AZE,Azerbaijan,2008.0,70.0639512195122,8763400.0,17.4,23.4,Europe & Central Asia,Upper middle income,13799.7861400733
AZ,AZE,Azerbaijan,2014.0,70.763219512195107,9535079.0,17.9,18.9,Europe & Central Asia,Upper middle income,17607.6228933646
AZ,AZE,Azerbaijan,1995.0,64.5758292682927,7685e3,18.9,37.4,Europe & Central Asia,Upper middle income,2420.44486439699
AZ,AZE,Azerbaijan,2e3,66.758243902439,8048600.0,14.5,33.4,Europe & Central Asia,Upper middle income,3534.32914766215
AZ,AZE,Azerbaijan,2007.0,69.756512195122,8581300.0,17.7,24.4,Europe & Central Asia,Upper middle income,12477.3846859443
AZ,AZE,Azerbaijan,2006.0,69.375243902439,8484550.0,17.6,25.4,Europe & Central Asia,Upper middle income,9830.16260573868
AZ,AZE,Azerbaijan,1994.0,64.2815853658537,7597e3,21.4,37.3,Europe & Central Asia,Upper middle income,2719.34022718708
AZ,AZE,Azerbaijan,2011.0,70.5518048780488,9173082.0,19.2,21.0,Europe & Central Asia,Upper middle income,15754.1523626148
AZ,AZE,Azerbaijan,2015.0,,9651349.0,,18.2,Europe & Central Asia,Upper middle income,17779.7737640128
AZ,AZE,Azerbaijan,1990.0,64.7463658536585,7159e3,25.9,35.9,Europe & Central Asia,Upper middle income,5502.43398864152
AZ,AZE,Azerbaijan,2001.0,67.1502926829268,8111200.0,13.6,32.1,Europe & Central Asia,Upper middle income,3942.08488219485
AZ,AZE,Azerbaijan,2012.0,70.6239512195122,9295784.0,18.8,20.4,Europe & Central Asia,Upper middle income,16180.8871503048
AZ,AZE,Azerbaijan,1992.0,64.207243902439,7382e3,25.2,36.6,Europe & Central Asia,Upper middle income,4334.43366410288
AZ,AZE,Azerbaijan,2003.0,68.0036829268293,8234100.0,13.8,29.2,Europe & Central Asia,Upper middle income,4945.90791637216
AZ,AZE,Azerbaijan,1991.0,64.4241463414634,7271e3,26.6,36.2,Europe & Central Asia,Upper middle income,5558.81841314857
AZ,AZE,Azerbaijan,2002.0,67.5610731707317,8171950.0,13.5,30.6,Europe & Central Asia,Upper middle income,4393.96719931842
AZ,AZE,Azerbaijan,1993.0,64.1540243902439,7495e3,23.7,37.0,Europe & Central Asia,Upper middle income,3361.03549662053
AZ,AZE,Azerbaijan,2005.0,68.9372682926829,8391850.0,16.9,26.6,Europe & Central Asia,Upper middle income,7169.15043103855
AZ,AZE,Azerbaijan,2004.0,68.4701951219512,8306500.0,15.8,27.8,Europe & Central Asia,Upper middle income,5551.44884183019
BA,BIH,Bosnia and Herzegovina,2009.0,75.6573658536585,3837732.0,9.248,5.2,Europe & Central Asia,Upper middle income,8793.37400451033
BA,BIH,Bosnia and Herzegovina,1996.0,72.2088048780488,3810649.0,12.154,9.0,Europe & Central Asia,Upper middle income,2332.64702672862
BA,BIH,Bosnia and Herzegovina,2008.0,75.5119756097561,3839749.0,9.164,5.1,Europe & Central Asia,Upper middle income,8822.59887944928
BA,BIH,Bosnia and Herzegovina,1995.0,71.5660975609756,3879278.0,12.474,9.5,Europe & Central Asia,Upper middle income,1190.90132553163
BA,BIH,Bosnia and Herzegovina,2010.0,75.8076829268293,3835258.0,9.272,5.1,Europe & Central Asia,Upper middle income,9042.10622634554
BA,BIH,Bosnia and Herzegovina,2e3,74.2607317073171,3792878.0,10.168,6.6,Europe & Central Asia,Upper middle income,4494.59810752216
BA,BIH,Bosnia and Herzegovina,1998.0,73.4372926829268,3775898.0,11.297,7.8,Europe & Central Asia,Upper middle income,3760.18325404826
BA,BIH,Bosnia and Herzegovina,1994.0,71.029512195122,3992256.0,12.776,10.0,Europe & Central Asia,Upper middle income,938.375265778724
BA,BIH,Bosnia and Herzegovina,1999.0,73.9096341463415,3784389.0,10.748,7.2,Europe & Central Asia,Upper middle income,4174.83975005299
BA,BIH,Bosnia and Herzegovina,2012.0,76.1201707317073,3828419.0,9.159,4.7,Europe & Central Asia,Upper middle income,9691.69573908982
BA,BIH,Bosnia and Herzegovina,2007.0,75.3714878048781,3840418.0,9.036,5.1,Europe & Central Asia,Upper middle income,8018.74648504795
BA,BIH,Bosnia and Herzegovina,2011.0,75.9629268292683,3832310.0,9.235,5.0,Europe & Central Asia,Upper middle income,9523.10675153913
BA,BIH,Bosnia and Herzegovina,2006.0,75.2314390243902,3838504.0,8.891,5.1,Europe & Central Asia,Upper middle income,7270.55915917939
BA,BIH,Bosnia and Herzegovina,1992.0,70.5180487804878,4301169.0,13.549,10.9,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herzegovina,1997.0,72.8587317073171,3779354.0,11.769,8.4,Europe & Central Asia,Upper middle income,3214.88953961175
BA,BIH,Bosnia and Herzegovina,1993.0,70.6691219512195,4141167.0,13.122,10.5,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herzegovina,2005.0,75.0935365853659,3833377.0,8.781,5.1,Europe & Central Asia,Upper middle income,6365.86629091876
BA,BIH,Bosnia and Herzegovina,2002.0,74.6755853658537,3808347.0,9.191,5.7,Europe & Central Asia,Upper middle income,5070.58602110744
BA,BIH,Bosnia and Herzegovina,2013.0,76.2769268292683,3823533.0,9.062,4.5,Europe & Central Asia,Upper middle income,10202.7616074878
BA,BIH,Bosnia and Herzegovina,1990.0,70.7832195121951,4526996.0,14.664,11.3,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herzegovina,2003.0,74.8243658536585,3817313.0,8.903,5.4,Europe & Central Asia,Upper middle income,5295.30371189458
BA,BIH,Bosnia and Herzegovina,1991.0,70.5728048780488,4437898.0,14.066,11.1,Europe & Central Asia,Upper middle income,
BA,BIH,Bosnia and Herzegovina,2001.0,74.5009268292683,3799747.0,9.627,6.1,Europe & Central Asia,Upper middle income,4706.56430036037
BA,BIH,Bosnia and Herzegovina,2015.0,,3810416.0,,4.0,Europe & Central Asia,Upper middle income,10851.7186290018
BA,BIH,Bosnia and Herzegovina,2004.0,74.9594878048781,3825872.0,8.772,5.2,Europe & Central Asia,Upper middle income,5774.6405740399
BA,BIH,Bosnia and Herzegovina,2014.0,76.433243902439,3817554.0,8.947,4.2,Europe & Central Asia,Upper middle income,10472.717494029
BB,BRB,Barbados,1998.0,72.8706585365854,267949.0,14.256,8.6,Latin America & Caribbean,High income,10592.5025647155
BB,BRB,Barbados,2008.0,74.5191951219512,277315.0,12.67,9.5,Latin America & Caribbean,High income,15446.6411686752
BB,BRB,Barbados,2e3,73.219512195122,269838.0,13.79,8.7,Latin America & Caribbean,High income,11445.8794324354
BB,BRB,Barbados,1999.0,73.0485853658537,268920.0,14.018,8.6,Latin America & Caribbean,High income,10750.6893507949
BB,BRB,Barbados,2006.0,74.1931219512195,275040.0,12.862,9.9,Latin America & Caribbean,High income,14563.1748138783
BB,BRB,Barbados,2012.0,75.1710243902439,281580.0,12.282,8.7,Latin America & Caribbean,High income,15680.7272905829
BB,BRB,Barbados,2001.0,73.3839268292683,270686.0,13.581,8.8,Latin America & Caribbean,High income,11393.775589974
BB,BRB,Barbados,2011.0,75.0081463414634,280602.0,12.379,8.9,Latin America & Caribbean,High income,15404.8013543766
BB,BRB,Barbados,2014.0,75.4964146341463,283380.0,12.098,8.2,Latin America & Caribbean,High income,16136.5647641399
BB,BRB,Barbados,2007.0,74.3564146341464,276154.0,12.764,9.8,Latin America & Caribbean,High income,15153.1485385022
BB,BRB,Barbados,2002.0,73.5463170731707,271479.0,13.394,9.2,Latin America & Caribbean,High income,11626.1468743732
BB,BRB,Barbados,2013.0,75.3339512195122,282503.0,12.188,8.4,Latin America & Caribbean,High income,15870.4576454958
BB,BRB,Barbados,1997.0,72.6842195121951,266944.0,14.5,8.7,Latin America & Caribbean,High income,10138.9872600217
BB,BRB,Barbados,2015.0,,284215.0,,8.0,Latin America & Caribbean,High income,16405.7625999126
BB,BRB,Barbados,1994.0,72.0724878048781,264015.0,15.206,9.5,Latin America & Caribbean,High income,8727.49487425636
BB,BRB,Barbados,1990.0,71.1719512195122,260374.0,16.025,11.6,Latin America & Caribbean,High income,8595.25056101723
BB,BRB,Barbados,2009.0,74.6824878048781,278466.0,12.575,9.3,Latin America & Caribbean,High income,14874.632388653
BB,BRB,Barbados,2005.0,74.0303414634146,274013.0,12.967,10.0,Latin America & Caribbean,High income,13421.2514143603
BB,BRB,Barbados,1992.0,71.6312195121951,262184.0,15.63,10.4,Latin America & Caribbean,High income,8175.11607609603
BB,BRB,Barbados,1995.0,72.2843902439025,264962.0,14.979,9.2,Latin America & Caribbean,High income,9057.29734688979
BB,BRB,Barbados,2010.0,74.8452926829268,279566.0,12.478,9.1,Latin America & Caribbean,High income,15035.4176903913
BB,BRB,Barbados,1991.0,71.4033414634146,261281.0,15.829,11.0,Latin America & Caribbean,High income,8505.34347388453
BB,BRB,Barbados,1996.0,72.4888048780488,265940.0,14.742,8.9,Latin America & Caribbean,High income,9553.1768331377
BB,BRB,Barbados,2003.0,73.7071707317073,272261.0,13.23,9.5,Latin America & Caribbean,High income,12080.6470870423
BB,BRB,Barbados,1993.0,71.8540975609756,263091.0,15.423,9.9,Latin America & Caribbean,High income,8407.49559225538
BB,BRB,Barbados,2004.0,73.8680243902439,273091.0,13.088,9.8,Latin America & Caribbean,High income,12549.1937057641
BD,BGD,Bangladesh,1990.0,58.4175609756098,105983136.0,35.385,63.4,South Asia,Low income,834.048208314477
BD,BGD,Bangladesh,1998.0,64.0591463414634,126169583.0,28.961,45.9,South Asia,Low income,1185.98771677334
BD,BGD,Bangladesh,1997.0,63.3578780487805,123574107.0,29.638,47.7,South Asia,Low income,1138.93429865409
BD,BGD,Bangladesh,2014.0,71.6259024390244,159077513.0,19.796,24.2,South Asia,Low income,3138.24245715061
BD,BGD,Bangladesh,2013.0,71.245243902439,157157394.0,20.142,25.2,South Asia,Low income,2942.373186515
BD,BGD,Bangladesh,2001.0,65.9301707317073,133776064.0,26.945,41.0,South Asia,Low income,1375.75911356803
BD,BGD,Bangladesh,1991.0,59.0502682926829,108509679.0,34.433,61.0,South Asia,Low income,871.079876567099
BD,BGD,Bangladesh,2002.0,66.4781707317073,136228456.0,26.252,39.6,South Asia,Low income,1424.31223331065
BD,BGD,Bangladesh,2015.0,,160995642.0,,23.3,South Asia,Low income,3339.58928290928
BD,BGD,Bangladesh,2009.0,69.6837804878049,149905836.0,21.763,30.2,South Asia,Low income,2273.16420141086
BD,BGD,Bangladesh,2011.0,70.4719512195122,153405612.0,20.882,27.6,South Asia,Low income,2579.33504808833
BD,BGD,Bangladesh,1999.0,64.7238292682927,128746273.0,28.294,44.2,South Asia,Low income,1235.14751519122
BD,BGD,Bangladesh,2e3,65.3479756097561,131280739.0,27.626,42.6,South Asia,Low income,1304.44235793031
BD,BGD,Bangladesh,1993.0,60.4188048780488,113442354.0,32.648,56.4,South Asia,Low income,963.303479112692
BD,BGD,Bangladesh,1996.0,62.6295609756098,120987124.0,30.331,49.6,South Asia,Low income,1094.56769345665
BD,BGD,Bangladesh,2010.0,70.0802926829268,151616777.0,21.298,28.9,South Asia,Low income,2401.71873977807
BD,BGD,Bangladesh,1992.0,59.7178536585366,110987459.0,33.519,58.7,South Asia,Low income,918.454868737846
BD,BGD,Bangladesh,2006.0,68.4256341463415,144839238.0,23.484,34.2,South Asia,Low income,1871.00013546296
