time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-04-03T22:57:01.000Z,"Apr 3, 1990",11.434,-86.297,50,6.8,2511.88643150958,ms,309,,,,centennial,centennial19900403225701,2014-03-18T02:38:18.447Z,near the coast of Nicaragua,earthquake
1986-11-23T01:39:25.000Z,"Nov 23, 1986",-3.413,-77.388,108.8,6.8,2511.88643150958,ms,408,,,,centennial,centennial19861123013925,2014-03-18T01:17:16.749Z,Peru-Ecuador border region,earthquake
1985-12-23T05:16:04.000Z,"Dec 23, 1985",62.162,-124.305,6,6.8,2511.88643150958,ms,476,,,,centennial,centennial19851223051604,2013-07-09T19:08:01.000Z,"Northwest Territories, Canada",earthquake
1983-11-22T14:21:04.000Z,"Nov 22, 1983",0.516,-79.766,49.5,6.8,2511.88643150958,ms,311,,,,centennial,centennial19831122142104,2014-03-18T00:09:26.177Z,near the coast of Ecuador,earthquake
1983-01-24T08:17:40.000Z,"Jan 24, 1983",16.132,-95.236,49,6.8,2511.88643150958,ms,369,,,,centennial,centennial19830124081740,2014-03-17T23:44:56.584Z,"offshore Oaxaca, Mexico",earthquake
1982-08-19T15:59:03.000Z,"Aug 19, 1982",6.685,-82.668,8.4,6.8,2511.88643150958,ms,279,,,,centennial,centennial19820819155903,2014-03-17T17:31:48.771Z,south of Panama,earthquake
1979-10-27T21:43:26.000Z,"Oct 27, 1979",13.762,-90.715,64,6.8,2511.88643150958,ms,290,,,,centennial,centennial19791027214326,2014-04-01T23:28:27.054Z,offshore Guatemala,earthquake
1976-07-11T16:54:31.000Z,"Jul 11, 1976",7.49,-78.247,5.9,6.8,2511.88643150958,ms,308,,,,centennial,centennial19760711165431,2014-03-17T21:31:46.995Z,Panama,earthquake
1970-06-24T13:09:12.000Z,"Jun 24, 1970",51.781,-130.941,20.3,6.8,2511.88643150958,mw,194,,,,centennial,centennial19700624130912,2013-07-09T19:07:37.000Z,"Haida Gwaii Region, Canada",earthquake
1970-04-16T05:33:18.000Z,"Apr 16, 1970",59.774,-142.547,3.5,6.8,2511.88643150958,ms,209,,,,centennial,centennial19700416053318,2013-07-09T19:07:36.000Z,Gulf of Alaska,earthquake
1967-09-03T21:07:32.000Z,"Sep 3, 1967",-10.603,-79.693,36.9,6.8,2511.88643150958,ms,217,,,,centennial,centennial19670903210732,2013-07-09T19:07:33.000Z,off the coast of central Peru,earthquake
1967-02-13T23:14:23.000Z,"Feb 13, 1967",52.786,-34.243,13.8,6.8,2511.88643150958,uk,185,,,,centennial,centennial19670213231423,2013-07-09T19:07:32.000Z,Reykjanes Ridge,earthquake
1965-12-15T23:05:24.000Z,"Dec 15, 1965",7.593,-82.158,23.4,6.8,2511.88643150958,uk,157,,,,centennial,centennial19651215230524,2013-07-09T19:07:31.000Z,south of Panama,earthquake
1965-12-06T11:34:53.000Z,"Dec 6, 1965",18.92,-107.192,15,6.8,2511.88643150958,uk,127,,,,centennial,centennial19651206113453,2013-07-09T19:07:31.000Z,"off the coast of Jalisco, Mexico",earthquake
1965-09-09T10:02:25.000Z,"Sep 9, 1965",6.497,-84.463,15,6.8,2511.88643150958,uk,133,,,,centennial,centennial19650909100225,2013-07-09T19:07:30.000Z,off the coast of Central America,earthquake
1965-09-04T14:32:50.000Z,"Sep 4, 1965",58.176,-152.634,28.4,6.8,2511.88643150958,ms,209,,,,centennial,centennial19650904143250,2013-07-09T19:07:30.000Z,"Kodiak Island region, Alaska",earthquake
2013-08-13T15:43:15.200Z,"Aug 13, 2013",5.7732,-78.1999,12,6.7,2238.72113856834,mww,,22,3.741,0.84,us,usb000j275,2014-04-09T12:45:52.038Z,"101km WSW of Mutis, Colombia",earthquake
2010-10-21T17:53:13.570Z,"Oct 21, 2010",24.696,-109.156,13,6.7,2238.72113856834,mwc,352,50.3,,1.21,pde,pde20101021175313570_13,2014-08-08T20:38:56.624Z,Gulf of California,earthquake
2008-10-16T19:41:25.720Z,"Oct 16, 2008",14.423,-92.364,24,6.7,2238.72113856834,mwc,481,28.6,,1.17,pde,pde20081016194125720_24,2014-08-08T08:21:03.671Z,"offshore Chiapas, Mexico",earthquake
2007-06-13T19:29:40.000Z,"Jun 13, 2007",13.56,-90.66,23,6.7,2238.72113856834,mw,395,,,,centennial,centennial20070613192940,2014-08-08T22:46:15.853Z,offshore Guatemala,earthquake
2006-10-15T17:07:48.000Z,"Oct 15, 2006",19.86,-155.99,29,6.7,2238.72113856834,mw,341,,,,centennial,centennial20061015170748,2014-08-08T18:21:03.141Z,"Hawaii region, Hawaii",earthquake
2002-04-18T05:02:45.000Z,"Apr 18, 2002",16.97,-100.9,11,6.7,2238.72113856834,mw,236,,,,centennial,centennial20020418050245,2014-03-18T08:08:56.423Z,"offshore Guerrero, Mexico",earthquake
1999-07-11T14:14:19.000Z,"Jul 11, 1999",15.798,-88.286,20,6.7,2238.72113856834,ms,371,,,,centennial,centennial19990711141419,2014-03-18T06:49:37.732Z,offshore Guatemala,earthquake
1998-08-23T13:57:11.000Z,"Aug 23, 1998",11.706,-87.998,12,6.7,2238.72113856834,ms,452,,,,centennial,centennial19980823135711,2014-03-17T18:16:59.338Z,near the coast of Nicaragua,earthquake
1998-02-16T23:53:23.000Z,"Feb 16, 1998",52.681,-33.661,20.7,6.7,2238.72113856834,ms,517,,,,centennial,centennial19980216235323,2013-07-09T19:08:28.000Z,Reykjanes Ridge,earthquake
1997-07-19T14:22:07.000Z,"Jul 19, 1997",16.202,-98.156,15,6.7,2238.72113856834,ms,215,,,,centennial,centennial19970719142207,2014-03-18T06:03:52.164Z,"offshore Oaxaca, Mexico",earthquake
1997-04-22T09:31:27.000Z,"Apr 22, 1997",11.124,-61.061,21.2,6.7,2238.72113856834,ms,589,,,,centennial,centennial19970422093127,2014-03-18T05:55:58.397Z,"Tobago region, Trinidad and Tobago",earthquake
1996-03-03T16:37:32.000Z,"Mar 3, 1996",11.973,-86.727,28,6.7,2238.72113856834,ms,369,,,,centennial,centennial19960303163732,2014-04-02T00:11:01.400Z,near the coast of Nicaragua,earthquake
1995-05-02T06:06:06.000Z,"May 2, 1995",-3.856,-76.878,96.8,6.7,2238.72113856834,ms,606,,,,centennial,centennial19950502060606,2014-03-18T04:52:28.436Z,northern Peru,earthquake
1994-01-17T12:30:55.000Z,"Jan 17, 1994",34.156,-118.575,11.4,6.7,2238.72113856834,ms,499,,,,centennial,centennial19940117123055,2014-08-08T18:57:54.932Z,"Greater Los Angeles area, California",earthquake
1993-09-03T12:35:02.000Z,"Sep 3, 1993",14.597,-92.784,26.7,6.7,2238.72113856834,ms,382,,,,centennial,centennial19930903123502,2014-03-18T04:05:04.230Z,"offshore Chiapas, Mexico",earthquake
1992-10-17T08:32:41.000Z,"Oct 17, 1992",6.869,-76.723,10.5,6.7,2238.72113856834,ms,483,,,,centennial,centennial19921017083241,2014-03-18T03:47:09.489Z,northern Colombia,earthquake
1992-04-06T13:54:43.000Z,"Apr 6, 1992",50.504,-130.337,21.8,6.7,2238.72113856834,ms,389,,,,centennial,centennial19920406135443,2013-07-09T19:08:15.000Z,"Vancouver Island, Canada region",earthquake
1984-06-24T11:17:16.000Z,"Jun 24, 1984",17.978,-69.368,46.1,6.7,2238.72113856834,ms,406,,,,centennial,centennial19840624111716,2014-03-18T00:21:28.818Z,Dominican Republic region,earthquake
1982-04-06T19:56:52.000Z,"Apr 6, 1982",14.269,-92.015,45,6.7,2238.72113856834,ms,330,,,,centennial,centennial19820406195652,2014-03-17T23:32:51.047Z,offshore Guatemala,earthquake
1981-03-06T19:42:59.000Z,"Mar 6, 1981",3.899,-85.842,17.2,6.7,2238.72113856834,ms,276,,,,centennial,centennial19810306194259,2013-07-09T19:07:53.000Z,off the coast of Central America,earthquake
1980-12-17T16:22:00.000Z,"Dec 17, 1980",49.438,-129.736,7.6,6.7,2238.72113856834,ms,269,,,,centennial,centennial19801217162200,2013-07-09T19:07:53.000Z,"Vancouver Island, Canada region",earthquake
1979-03-23T19:32:32.000Z,"Mar 23, 1979",17.965,-69.075,81.6,6.7,2238.72113856834,ms,382,,,,centennial,centennial19790323193232,2014-03-17T22:32:03.586Z,Dominican Republic region,earthquake
1976-12-20T20:33:11.000Z,"Dec 20, 1976",48.79,-129.24,19.6,6.7,2238.72113856834,ms,256,,,,centennial,centennial19761220203311,2013-07-09T19:07:47.000Z,"Vancouver Island, Canada region",earthquake
1976-11-26T11:19:24.000Z,"Nov 26, 1976",41.317,-125.771,0.3,6.7,2238.72113856834,ms,242,,,,centennial,centennial19761126111924,2013-07-09T19:07:46.000Z,off the coast of Northern California,earthquake
1976-04-09T07:08:50.000Z,"Apr 9, 1976",0.847,-79.578,17.2,6.7,2238.72113856834,ms,249,,,,centennial,centennial19760409070850,2014-04-07T19:58:13.653Z,near the coast of Ecuador,earthquake
1973-07-01T13:33:32.000Z,"Jul 1, 1973",57.799,-137.415,11.6,6.7,2238.72113856834,ms,286,,,,centennial,centennial19730701133332,2014-03-17T17:08:09.995Z,off the coast of Southeastern Alaska,earthquake
2013-10-19T17:54:54.700Z,"Oct 19, 2013",26.0913,-110.3209,9.45,6.6,1995.2623149688789,mww,,44,1.98,1.1,us,usb000khbc,2014-04-09T12:46:25.603Z,"99km SW of Etchoropo, Mexico",earthquake
2011-04-07T13:11:22.400Z,"Apr 7, 2011",17.208,-94.338,166.2,6.6,1995.2623149688789,mww,518,37.2,,,pde,pde20110407131122400_166,2014-09-04T16:40:15.000Z,"Veracruz, Mexico",earthquake
2009-11-17T15:30:47.440Z,"Nov 17, 2009",52.123,-131.395,17,6.6,1995.2623149688789,mwc,388,26.6,,1.16,pde,pde20091117153047440_17,2014-04-09T20:45:58.875Z,"Haida Gwaii, Canada",earthquake
2008-01-05T11:01:06.110Z,"Jan 5, 2008",51.254,-130.746,15,6.6,1995.2623149688789,mwc,422,66.7,,1.29,pde,pde20080105110106110_15,2014-08-08T11:48:16.556Z,"Haida Gwaii Region, Canada",earthquake
2006-01-04T08:32:32.000Z,"Jan 4, 2006",28.22,-112.11,14,6.6,1995.2623149688789,mw,235,,,,centennial,centennial20060104083232,2014-04-09T14:27:49.076Z,Gulf of California,earthquake
2005-07-02T02:16:43.000Z,"Jul 2, 2005",11.27,-86.24,27,6.6,1995.2623149688789,mw,397,,,,centennial,centennial20050702021643,2014-04-09T13:27:36.919Z,near the coast of Nicaragua,earthquake
2005-06-17T06:21:42.000Z,"Jun 17, 2005",40.67,-126.61,13.2,6.6,1995.2623149688789,mw,536,,,,centennial,centennial20050617062142,2014-08-07T20:54:07.573Z,off the coast of Northern California,earthquake
2004-11-02T10:02:11.000Z,"Nov 2, 2004",49.17,-128.94,6.8,6.6,1995.2623149688789,mw,588,,,,centennial,centennial20041102100211,2014-08-08T05:54:36.168Z,"Vancouver Island, Canada region",earthquake
2003-05-14T06:03:36.000Z,"May 14, 2003",18.31,-58.6,32,6.6,1995.2623149688789,mw,999,,,,centennial,centennial20030514060336,2013-07-09T19:08:34.000Z,North Atlantic Ocean,earthquake
2003-02-19T03:32:37.000Z,"Feb 19, 2003",53.6,-164.73,19,6.6,1995.2623149688789,mw,999,,,,centennial,centennial20030219033237,2013-07-09T19:08:34.000Z,"Unimak Island region, Alaska",earthquake
2002-10-23T11:27:20.000Z,"Oct 23, 2002",63.53,-148.15,13,6.6,1995.2623149688789,mw,933,,,,centennial,centennial20021023112720,2014-04-08T20:08:28.436Z,Central Alaska,earthquake
2001-07-28T07:32:44.000Z,"Jul 28, 2001",59,-155.09,135,6.6,1995.2623149688789,mw,755,,,,centennial,centennial20010728073244,2014-04-09T13:05:49.237Z,Southern Alaska,earthquake
1998-04-03T22:01:51.000Z,"Apr 3, 1998",-8.128,-74.33,168.3,6.6,1995.2623149688789,ms,380,,,,centennial,centennial19980403220151,2014-03-18T06:18:54.196Z,central Peru,earthquake
1998-01-10T08:20:12.000Z,"Jan 10, 1998",14.453,-91.517,73.7,6.6,1995.2623149688789,ms,498,,,,centennial,centennial19980110082012,2014-04-02T00:22:52.433Z,Guatemala,earthquake
1996-07-15T21:23:35.000Z,"Jul 15, 1996",17.514,-101.019,18,6.6,1995.2623149688789,,,,,,atlas,atlas19960715212335,2014-04-07T21:00:46.345Z,"Guerrero, Mexico",earthquake
1996-07-15T21:23:34.000Z,"Jul 15, 1996",17.512,-101.021,17.1,6.6,1995.2623149688789,ms,375,,,,centennial,centennial19960715212334,2014-03-18T05:29:22.573Z,"Guerrero, Mexico",earthquake
1996-03-03T14:55:12.000Z,"Mar 3, 1996",11.728,-86.872,24.1,6.6,1995.2623149688789,ms,378,,,,centennial,centennial19960303145512,2014-03-19T16:26:19.306Z,near the coast of Nicaragua,earthquake
1995-12-01T05:20:30.000Z,"Dec 1, 1995",10.145,-104.052,10.6,6.6,1995.2623149688789,ms,214,,,,centennial,centennial19951201052030,2013-07-09T19:08:23.000Z,northern East Pacific Rise,earthquake
1995-02-19T04:03:19.000Z,"Feb 19, 1995",40.526,-125.582,19.8,6.6,1995.2623149688789,ms,368,,,,centennial,centennial19950219040319,2013-07-09T19:08:21.000Z,offshore Northern California,earthquake
1993-10-24T07:52:18.000Z,"Oct 24, 1993",16.762,-98.752,31.8,6.6,1995.2623149688789,ms,438,,,,centennial,centennial19931024075218,2014-03-18T04:10:04.524Z,"Guerrero, Mexico",earthquake
1993-10-24T07:52:17.000Z,"Oct 24, 1993",16.753,-98.758,21,6.6,1995.2623149688789,,,,,,atlas,atlas19931024075217,2014-04-07T20:48:41.414Z,"Guerrero, Mexico",earthquake
1992-04-26T11:18:27.000Z,"Apr 26, 1992",40.425,-124.407,24.5,6.6,1995.2623149688789,ms,619,,,,centennial,centennial19920426111827,2014-04-07T20:42:50.648Z,offshore Northern California,earthquake
1990-05-01T16:12:23.000Z,"May 1, 1990",58.802,-156.789,217.6,6.6,1995.2623149688789,ms,692,,,,centennial,centennial19900501161223,2014-03-18T02:41:43.105Z,Alaska Peninsula,earthquake
1988-11-03T14:47:12.000Z,"Nov 3, 1988",13.908,-90.502,75.7,6.6,1995.2623149688789,ms,356,,,,centennial,centennial19881103144712,2014-04-01T23:52:36.410Z,Guatemala,earthquake
1988-06-18T22:49:43.000Z,"Jun 18, 1988",26.756,-110.981,8.9,6.6,1995.2623149688789,ms,286,,,,centennial,centennial19880618224943,2014-03-18T01:56:30.206Z,Gulf of California,earthquake
1988-05-06T14:46:18.000Z,"May 6, 1988",11.487,-85.91,86.6,6.6,1995.2623149688789,ms,383,,,,centennial,centennial19880506144618,2014-03-18T01:54:12.848Z,Nicaragua,earthquake
1988-03-10T06:17:22.000Z,"Mar 10, 1988",10.255,-60.569,37.4,6.6,1995.2623149688789,ms,558,,,,centennial,centennial19880310061722,2014-03-18T01:50:51.286Z,"Trinidad region, Trinidad and Tobago",earthquake
1985-10-09T09:33:34.000Z,"Oct 9, 1985",54.732,-159.637,32,6.6,1995.2623149688789,ms,536,,,,centennial,centennial19851009093334,2014-03-17T17:40:19.634Z,south of Alaska,earthquake
1985-10-05T15:24:03.000Z,"Oct 5, 1985",62.169,-124.256,8.6,6.6,1995.2623149688789,ms,502,,,,centennial,centennial19851005152403,2014-03-17T17:40:16.725Z,"Northwest Territories, Canada",earthquake
1984-09-10T03:14:10.000Z,"Sep 10, 1984",40.376,-126.913,6.3,6.6,1995.2623149688789,ms,358,,,,centennial,centennial19840910031410,2013-07-09T19:07:58.000Z,off the coast of Northern California,earthquake
1983-11-16T16:13:02.000Z,"Nov 16, 1983",19.438,-155.376,12.5,6.6,1995.2623149688789,ms,318,,,,centennial,centennial19831116161302,2014-03-18T00:08:57.653Z,"Hawaii region, Hawaii",earthquake
1982-11-18T14:57:52.000Z,"Nov 18, 1982",-1.729,-76.652,193.2,6.6,1995.2623149688789,ms,349,,,,centennial,centennial19821118145752,2014-03-17T23:40:45.123Z,Ecuador,earthquake
1979-05-20T08:14:01.000Z,"May 20, 1979",56.611,-156.719,70.4,6.6,1995.2623149688789,ms,435,,,,centennial,centennial19790520081401,2013-07-09T19:07:50.000Z,Alaska Peninsula,earthquake
1979-02-13T05:34:25.000Z,"Feb 13, 1979",55.427,-157.155,18.7,6.6,1995.2623149688789,ms,295,,,,centennial,centennial19790213053425,2013-07-09T19:07:50.000Z,Alaska Peninsula,earthquake
1979-01-26T10:04:33.000Z,"Jan 26, 1979",17.406,-100.865,38.1,6.6,1995.2623149688789,ms,255,,,,centennial,centennial19790126100433,2014-03-17T22:29:30.276Z,"Guerrero, Mexico",earthquake
1978-12-25T23:57:57.000Z,"Dec 25, 1978",10.249,-103.954,20,6.6,1995.2623149688789,ms,174,,,,centennial,centennial19781225235757,2013-07-09T19:07:50.000Z,northern East Pacific Rise,earthquake
1978-03-19T01:39:16.000Z,"Mar 19, 1978",16.998,-99.75,48.1,6.6,1995.2623149688789,ms,246,,,,centennial,centennial19780319013916,2014-03-17T22:10:38.723Z,"Guerrero, Mexico",earthquake
1976-03-29T05:39:35.000Z,"Mar 29, 1976",3.908,-85.891,21.1,6.6,1995.2623149688789,ms,206,,,,centennial,centennial19760329053935,2013-07-09T19:07:45.000Z,off the coast of Central America,earthquake
1971-09-30T08:18:00.000Z,"Sep 30, 1971",26.97,-110.837,15,6.6,1995.2623149688789,ms,123,,,,centennial,centennial19710930081800,2014-03-17T19:54:25.720Z,Gulf of California,earthquake
1970-09-26T12:02:31.000Z,"Sep 26, 1970",6.243,-77.528,12.2,6.6,1995.2623149688789,ms,223,,,,centennial,centennial19700926120231,2014-03-17T19:19:24.468Z,near the west coast of Colombia,earthquake
1970-01-21T17:51:38.000Z,"Jan 21, 1970",6.976,-104.255,19.3,6.6,1995.2623149688789,ms,204,,,,centennial,centennial19700121175138,2013-07-09T19:07:36.000Z,Galapagos Triple Junction region,earthquake
1969-11-01T11:08:21.000Z,"Nov 1, 1969",23.084,-107.994,13.3,6.6,1995.2623149688789,ms,96,,,,centennial,centennial19691101110821,2013-07-09T19:07:36.000Z,Gulf of California,earthquake
1965-02-06T01:40:32.000Z,"Feb 6, 1965",53.061,-161.942,19.4,6.6,1995.2623149688789,uk,221,,,,centennial,centennial19650206014032,2013-07-09T19:07:30.000Z,south of Alaska,earthquake
1964-04-16T19:26:54.000Z,"Apr 16, 1964",56.359,-153.003,4.4,6.6,1995.2623149688789,uk,164,,,,centennial,centennial19640416192654,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-30T02:18:06.000Z,"Mar 30, 1964",56.502,-153.058,18,6.6,1995.2623149688789,uk,145,,,,centennial,centennial19640330021806,2013-07-09T19:07:28.000Z,"Kodiak Island region, Alaska",earthquake
1964-03-28T20:29:06.000Z,"Mar 28, 1964",59.736,-148.781,10.5,6.6,1995.2623149688789,uk,165,,,,centennial,centennial19640328202906,2013-07-09T19:07:28.000Z,"Kenai Peninsula, Alaska",earthquake
2013-06-15T17:34:29.070Z,"Jun 15, 2013",11.7246,-86.9754,35.81,6.5,1778.2794100389228,Mwb,222,91,1.37,1.63,us,usc000hrnr,2013-09-23T19:51:39.000Z,"46km W of Masachapa, Nicaragua",earthquake
2012-11-11T22:14:59.240Z,"Nov 11, 2012",14.129,-92.164,20,6.5,1778.2794100389228,mww,598,57.3,,1.08,pde,pde20121111221459240_20,2014-09-04T17:04:02.000Z,offshore Guatemala,earthquake
2012-10-24T00:45:32.990Z,"Oct 24, 2012",10.086,-85.298,17,6.5,1778.2794100389228,mww,691,34.4,,0.85,pde,pde20121024004532990_17,2014-09-04T17:01:08.000Z,Costa Rica,earthquake
2012-04-11T22:55:10.250Z,"Apr 11, 2012",18.229,-102.689,20,6.5,1778.2794100389228,mwb,599,54.1,,0.98,pde,pde20120411225510250_20,2014-09-04T17:07:37.000Z,"Michoacan, Mexico",earthquake
2011-12-11T01:47:25.900Z,"Dec 11, 2011",17.844,-99.963,54.2,6.5,1778.2794100389228,mww,607,31.5,,,pde,pde20111211014725900_54,2014-09-04T16:11:40.000Z,"Guerrero, Mexico",earthquake
2010-01-10T00:27:39.320Z,"Jan 10, 2010",40.652,-124.692,29.3,6.5,1778.2794100389228,mwc,330,31.4,,,pde,pde20100110002739320_29,2014-04-01T17:56:55.095Z,offshore Northern California,earthquake
2009-10-13T05:37:23.690Z,"Oct 13, 2009",52.754,-166.997,24,6.5,1778.2794100389228,mwc,485,47.1,,0.92,pde,pde20091013053723690_24,2014-04-09T20:40:17.770Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-02-12T12:50:18.490Z,"Feb 12, 2008",16.357,-94.304,83,6.5,1778.2794100389228,mwc,521,27.6,,1.01,pde,pde20080212125018490_83,2014-03-18T11:02:40.025Z,"Oaxaca, Mexico",earthquake
2005-05-05T19:12:24.000Z,"May 5, 2005",5.93,-82.73,24,6.5,1778.2794100389228,mw,229,,,,centennial,centennial20050505191224,2013-07-09T19:08:36.000Z,south of Panama,earthquake
2003-12-25T07:11:13.000Z,"Dec 25, 2003",8.36,-82.84,34,6.5,1778.2794100389228,mw,479,,,,centennial,centennial20031225071113,2014-03-18T08:54:16.566Z,Panama-Costa Rica border region,earthquake
2003-12-22T19:15:58.000Z,"Dec 22, 2003",35.62,-121.07,16,6.5,1778.2794100389228,mw,598,,,,centennial,centennial20031222191558,2014-04-07T21:17:13.072Z,Central California,earthquake
2002-10-03T16:08:34.000Z,"Oct 3, 2002",23.28,-108.57,28,6.5,1778.2794100389228,mw,322,,,,centennial,centennial20021003160834,2013-07-09T19:08:33.000Z,Gulf of California,earthquake
2002-07-31T00:16:47.000Z,"Jul 31, 2002",7.93,-82.78,20,6.5,1778.2794100389228,mw,573,,,,centennial,centennial20020731001647,2014-03-18T08:16:09.152Z,south of Panama,earthquake
2001-02-13T14:22:07.000Z,"Feb 13, 2001",13.6,-89,11,6.5,1778.2794100389228,mw,265,,,,centennial,centennial20010213142207,2014-03-20T18:18:18.680Z,El Salvador,earthquake
2000-11-08T07:00:00.000Z,"Nov 8, 2000",7.09,-77.81,17,6.5,1778.2794100389228,mw,537,,,,centennial,centennial20001108070000,2014-03-18T07:27:16.318Z,Panama-Colombia border region,earthquake
2000-08-09T11:41:47.000Z,"Aug 9, 2000",18.15,-102.55,29,6.5,1778.2794100389228,mw,503,,,,centennial,centennial20000809114147,2014-03-18T07:21:36.470Z,"Michoacan, Mexico",earthquake
2000-07-11T01:32:28.000Z,"Jul 11, 2000",57.41,-154.42,49,6.5,1778.2794100389228,mw,725,,,,centennial,centennial20000711013228,2014-03-17T18:21:13.251Z,"Kodiak Island region, Alaska",earthquake
1997-05-22T07:50:53.000Z,"May 22, 1997",18.651,-101.641,60,6.5,1778.2794100389228,ms,391,,,,centennial,centennial19970522075053,2014-03-18T05:59:14.418Z,"Michoacan, Mexico",earthquake
1995-08-28T10:46:13.000Z,"Aug 28, 1995",26.05,-110.429,6.5,6.5,1778.2794100389228,ms,149,,,,centennial,centennial19950828104613,2013-07-09T19:08:22.000Z,Gulf of California,earthquake
1995-08-19T21:43:33.000Z,"Aug 19, 1995",5.102,-75.589,120.3,6.5,1778.2794100389228,ms,603,,,,centennial,centennial19950819214333,2014-03-18T05:04:17.089Z,Colombia,earthquake
1995-06-14T11:11:49.000Z,"Jun 14, 1995",12.168,-88.34,26,6.5,1778.2794100389228,ms,367,,,,centennial,centennial19950614111149,2014-03-17T18:08:16.608Z,off the coast of El Salvador,earthquake
1995-01-19T15:05:03.000Z,"Jan 19, 1995",5.049,-72.934,10.6,6.5,1778.2794100389228,ms,590,,,,centennial,centennial19950119150503,2014-03-18T04:44:26.183Z,Colombia,earthquake
1993-09-30T18:27:51.000Z,"Sep 30, 1993",15.179,-94.852,24.9,6.5,1778.2794100389228,ms,345,,,,centennial,centennial19930930182751,2014-03-17T18:03:12.952Z,"near the coast of Oaxaca, Mexico",earthquake
1992-06-28T15:05:33.000Z,"Jun 28, 1992",34.289,-116.817,12.3,6.5,1778.2794100389228,ms,317,,,,centennial,centennial19920628150533,2014-03-18T03:40:48.362Z,Southern California,earthquake
1992-06-28T15:05:32.000Z,"Jun 28, 1992",34.289,-116.816,12.3,6.5,1778.2794100389228,,,,,,atlas,atlas19920628150532,2014-09-23T17:26:16.263Z,Southern California,earthquake
1992-04-26T07:41:42.000Z,"Apr 26, 1992",40.508,-124.307,20,6.5,1778.2794100389228,,,,,,atlas,atlas19920426074142,2014-04-07T20:42:27.303Z,Northern California,earthquake
